created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-05T11:26:59+00:00,10681,28.9,19.0,469
2025-03-05T11:27:16+00:00,10682,28.9,19.0,470
2025-03-05T11:27:34+00:00,10683,28.9,19.0,469
2025-03-05T11:27:51+00:00,10684,28.9,19.0,470
2025-03-05T11:28:09+00:00,10685,28.9,19.0,469
2025-03-05T11:28:26+00:00,10686,28.9,19.0,471
2025-03-05T11:28:44+00:00,10687,28.9,19.0,470
2025-03-05T11:29:01+00:00,10688,28.9,19.0,470
2025-03-05T11:29:19+00:00,10689,28.9,19.0,471
2025-03-05T11:29:36+00:00,10690,28.9,19.0,469
2025-03-05T11:29:54+00:00,10691,28.9,19.0,470
2025-03-05T11:30:11+00:00,10692,28.9,19.0,469
2025-03-05T11:30:28+00:00,10693,28.9,19.0,470
2025-03-05T11:30:46+00:00,10694,28.9,19.0,469
2025-03-05T11:31:03+00:00,10695,28.9,19.0,470
2025-03-05T11:31:21+00:00,10696,28.9,19.0,468
2025-03-05T11:31:38+00:00,10697,28.9,19.0,468
2025-03-05T11:31:55+00:00,10698,28.9,19.0,470
2025-03-05T11:32:13+00:00,10699,28.9,19.0,470
2025-03-05T11:32:30+00:00,10700,28.9,19.0,468
2025-03-05T11:32:48+00:00,10701,28.9,19.0,467
2025-03-05T11:33:05+00:00,10702,28.9,19.0,470
2025-03-05T11:33:23+00:00,10703,28.9,19.0,470
2025-03-05T11:33:40+00:00,10704,28.9,19.0,468
2025-03-05T11:33:58+00:00,10705,28.9,19.0,468
2025-03-05T11:34:15+00:00,10706,28.9,18.0,468
2025-03-05T11:34:33+00:00,10707,28.9,18.0,470
2025-03-05T11:34:50+00:00,10708,28.9,18.0,467
2025-03-05T11:35:08+00:00,10709,28.9,18.0,470
2025-03-05T11:35:25+00:00,10710,28.9,18.0,468
2025-03-05T11:35:43+00:00,10711,28.9,18.0,470
2025-03-05T11:36:00+00:00,10712,28.9,18.0,468
2025-03-05T11:36:18+00:00,10713,28.9,19.0,470
2025-03-05T11:36:36+00:00,10714,28.9,19.0,467
2025-03-05T11:36:54+00:00,10715,28.9,18.0,468
2025-03-05T11:37:11+00:00,10716,28.9,18.0,470
2025-03-05T11:37:28+00:00,10717,28.9,18.0,470
2025-03-05T11:37:46+00:00,10718,28.9,18.0,470
2025-03-05T11:38:04+00:00,10719,28.9,18.0,470
2025-03-05T11:38:22+00:00,10720,28.9,18.0,469
2025-03-05T11:38:40+00:00,10721,28.9,18.0,470
2025-03-05T11:38:57+00:00,10722,28.9,18.0,468
2025-03-05T11:39:14+00:00,10723,28.9,18.0,470
2025-03-05T11:39:35+00:00,10724,28.9,18.0,469
2025-03-05T11:39:52+00:00,10725,28.9,18.0,468
2025-03-05T11:40:09+00:00,10726,28.9,18.0,468
2025-03-05T11:40:27+00:00,10727,28.9,18.0,469
2025-03-05T11:40:44+00:00,10728,28.9,18.0,467
2025-03-05T11:41:02+00:00,10729,28.9,18.0,470
2025-03-05T11:41:19+00:00,10730,28.9,18.0,470
2025-03-05T11:41:36+00:00,10731,28.9,18.0,470
2025-03-05T11:41:54+00:00,10732,28.9,18.0,470
2025-03-05T11:42:11+00:00,10733,28.9,18.0,470
2025-03-05T11:42:29+00:00,10734,28.9,18.0,471
2025-03-05T11:42:46+00:00,10735,28.9,18.0,469
2025-03-05T11:43:03+00:00,10736,28.9,18.0,462
2025-03-05T11:43:21+00:00,10737,28.9,18.0,469
2025-03-05T11:43:38+00:00,10738,28.9,18.0,470
2025-03-05T11:43:56+00:00,10739,28.9,18.0,470
2025-03-05T11:44:14+00:00,10740,28.9,18.0,470
2025-03-05T11:44:31+00:00,10741,28.9,18.0,469
2025-03-05T11:44:50+00:00,10742,28.9,18.0,471
2025-03-05T11:45:08+00:00,10743,28.9,19.0,469
2025-03-05T11:45:26+00:00,10744,28.9,18.0,469
2025-03-05T11:45:43+00:00,10745,28.9,18.0,470
2025-03-05T11:46:01+00:00,10746,28.9,18.0,469
2025-03-05T11:46:18+00:00,10747,28.9,18.0,469
2025-03-05T11:46:36+00:00,10748,28.9,18.0,469
2025-03-05T11:46:53+00:00,10749,28.9,19.0,471
2025-03-05T11:47:10+00:00,10750,28.9,19.0,471
2025-03-05T11:47:28+00:00,10751,28.9,19.0,471
2025-03-05T11:47:45+00:00,10752,28.9,19.0,470
2025-03-05T11:48:02+00:00,10753,28.9,18.0,469
2025-03-05T11:48:23+00:00,10754,28.9,18.0,470
2025-03-05T11:48:40+00:00,10755,28.9,18.0,469
2025-03-05T11:48:58+00:00,10756,28.9,18.0,469
2025-03-05T11:49:18+00:00,10757,28.9,18.0,470
2025-03-05T11:49:35+00:00,10758,28.9,18.0,469
2025-03-05T11:49:52+00:00,10759,28.9,18.0,471
2025-03-05T11:50:10+00:00,10760,28.9,18.0,469
2025-03-05T11:50:27+00:00,10761,28.9,18.0,470
2025-03-05T11:50:45+00:00,10762,28.9,18.0,469
2025-03-05T11:51:03+00:00,10763,28.9,18.0,469
2025-03-05T11:51:20+00:00,10764,28.9,18.0,468
2025-03-05T11:51:39+00:00,10765,28.9,18.0,470
2025-03-05T11:51:57+00:00,10766,28.9,18.0,468
2025-03-05T11:52:14+00:00,10767,28.9,18.0,468
2025-03-05T11:52:35+00:00,10768,28.9,18.0,471
2025-03-05T11:52:52+00:00,10769,28.9,18.0,470
2025-03-05T11:53:12+00:00,10770,28.9,18.0,466
2025-03-05T11:53:30+00:00,10771,28.9,18.0,469
2025-03-05T11:53:47+00:00,10772,28.9,18.0,468
2025-03-05T11:54:05+00:00,10773,28.9,18.0,470
2025-03-05T11:54:23+00:00,10774,28.9,18.0,470
2025-03-05T11:54:41+00:00,10775,28.9,18.0,467
2025-03-05T11:54:59+00:00,10776,28.9,18.0,467
2025-03-05T11:55:16+00:00,10777,28.9,18.0,468
2025-03-05T11:55:34+00:00,10778,28.9,18.0,469
2025-03-05T11:55:51+00:00,10779,28.9,18.0,469
2025-03-05T11:56:09+00:00,10780,28.9,18.0,469
2025-03-05T11:56:26+00:00,10781,28.9,19.0,471
2025-03-05T11:56:44+00:00,10782,28.9,19.0,469
2025-03-05T11:57:01+00:00,10783,28.9,19.0,471
2025-03-05T11:57:19+00:00,10784,28.9,19.0,469
2025-03-05T11:57:36+00:00,10785,28.9,19.0,471
2025-03-05T11:57:54+00:00,10786,28.9,19.0,469
2025-03-05T11:58:12+00:00,10787,28.9,19.0,471
2025-03-05T11:58:29+00:00,10788,28.9,19.0,469
2025-03-05T11:58:48+00:00,10789,28.9,19.0,471
2025-03-05T11:59:05+00:00,10790,28.9,19.0,471
2025-03-05T11:59:23+00:00,10791,28.9,19.0,471
2025-03-05T11:59:41+00:00,10792,28.9,19.0,470
2025-03-05T11:59:58+00:00,10793,28.9,19.0,471
2025-03-05T12:00:16+00:00,10794,28.8,19.0,472
2025-03-05T12:00:34+00:00,10795,28.5,19.0,470
2025-03-05T12:00:51+00:00,10796,28.5,19.0,470
2025-03-05T12:01:09+00:00,10797,28.5,19.0,471
2025-03-05T12:01:27+00:00,10798,28.5,19.0,471
2025-03-05T12:01:44+00:00,10799,28.5,19.0,470
2025-03-05T12:02:02+00:00,10800,28.5,19.0,470
2025-03-05T12:02:20+00:00,10801,28.9,19.0,473
2025-03-05T12:02:38+00:00,10802,28.9,19.0,470
2025-03-05T12:02:56+00:00,10803,28.9,19.0,476
2025-03-05T12:03:13+00:00,10804,28.9,19.0,473
2025-03-05T12:03:31+00:00,10805,28.8,19.0,474
2025-03-05T12:03:49+00:00,10806,28.5,19.0,473
2025-03-05T12:04:06+00:00,10807,28.5,19.0,471
2025-03-05T12:04:24+00:00,10808,28.5,19.0,471
2025-03-05T12:04:42+00:00,10809,28.9,19.0,471
2025-03-05T12:04:59+00:00,10810,28.9,19.0,473
2025-03-05T12:05:17+00:00,10811,28.9,19.0,472
2025-03-05T12:05:35+00:00,10812,28.9,19.0,471
2025-03-05T12:05:52+00:00,10813,28.9,19.0,471
2025-03-05T12:06:10+00:00,10814,28.9,19.0,471
2025-03-05T12:06:28+00:00,10815,28.9,19.0,471
2025-03-05T12:06:45+00:00,10816,28.9,19.0,471
2025-03-05T12:07:02+00:00,10817,28.9,19.0,471
2025-03-05T12:07:20+00:00,10818,28.9,19.0,471
2025-03-05T12:07:38+00:00,10819,28.9,19.0,471
2025-03-05T12:07:56+00:00,10820,28.9,19.0,471
2025-03-05T12:08:13+00:00,10821,28.9,19.0,471
2025-03-05T12:08:31+00:00,10822,28.9,19.0,473
2025-03-05T12:08:49+00:00,10823,28.9,19.0,472
2025-03-05T12:09:07+00:00,10824,28.9,19.0,471
2025-03-05T12:09:25+00:00,10825,28.9,19.0,471
2025-03-05T12:09:42+00:00,10826,28.9,19.0,473
2025-03-05T12:10:00+00:00,10827,28.9,19.0,473
2025-03-05T12:10:17+00:00,10828,28.9,19.0,472
2025-03-05T12:10:35+00:00,10829,28.9,19.0,471
2025-03-05T12:10:54+00:00,10830,28.9,19.0,473
2025-03-05T12:11:11+00:00,10831,28.9,19.0,472
2025-03-05T12:11:31+00:00,10832,28.9,19.0,471
2025-03-05T12:11:49+00:00,10833,28.9,19.0,474
2025-03-05T12:12:06+00:00,10834,28.9,19.0,471
2025-03-05T12:12:25+00:00,10835,28.9,19.0,471
2025-03-05T12:12:42+00:00,10836,28.9,19.0,471
2025-03-05T12:13:00+00:00,10837,28.9,19.0,473
2025-03-05T12:13:17+00:00,10838,28.9,19.0,471
2025-03-05T12:13:35+00:00,10839,28.9,19.0,471
2025-03-05T12:13:55+00:00,10840,28.9,19.0,473
2025-03-05T12:14:12+00:00,10841,28.9,19.0,471
2025-03-05T12:14:30+00:00,10842,28.9,19.0,473
2025-03-05T12:14:48+00:00,10843,28.9,19.0,471
2025-03-05T12:15:05+00:00,10844,28.9,19.0,473
2025-03-05T12:15:23+00:00,10845,28.9,19.0,471
2025-03-05T12:15:41+00:00,10846,28.9,19.0,473
2025-03-05T12:15:59+00:00,10847,28.9,19.0,472
2025-03-05T12:16:17+00:00,10848,28.9,19.0,474
2025-03-05T12:16:34+00:00,10849,28.9,19.0,473
2025-03-05T12:16:51+00:00,10850,28.9,19.0,474
2025-03-05T12:17:09+00:00,10851,28.9,19.0,473
2025-03-05T12:17:27+00:00,10852,28.9,19.0,474
2025-03-05T12:17:44+00:00,10853,28.9,19.0,473
2025-03-05T12:18:04+00:00,10854,28.9,19.0,473
2025-03-05T12:18:22+00:00,10855,28.9,19.0,474
2025-03-05T12:18:40+00:00,10856,28.9,19.0,475
2025-03-05T12:18:58+00:00,10857,28.5,19.0,474
2025-03-05T12:19:17+00:00,10858,28.5,19.0,474
2025-03-05T12:19:34+00:00,10859,28.5,19.0,474
2025-03-05T12:19:52+00:00,10860,28.5,19.0,474
2025-03-05T12:20:09+00:00,10861,28.5,19.0,474
2025-03-05T12:20:27+00:00,10862,28.5,19.0,474
2025-03-05T12:20:45+00:00,10863,28.5,19.0,474
2025-03-05T12:21:03+00:00,10864,28.5,19.0,474
2025-03-05T12:21:22+00:00,10865,28.5,19.0,476
2025-03-05T12:21:39+00:00,10866,28.5,19.0,474
2025-03-05T12:21:57+00:00,10867,28.5,19.0,475
2025-03-05T12:22:15+00:00,10868,28.5,19.0,474
2025-03-05T12:22:33+00:00,10869,28.5,19.0,474
2025-03-05T12:22:55+00:00,10870,28.5,19.0,474
2025-03-05T12:23:13+00:00,10871,28.5,19.0,474
2025-03-05T12:23:31+00:00,10872,28.5,20.0,474
2025-03-05T12:23:49+00:00,10873,28.5,20.0,475
2025-03-05T12:24:07+00:00,10874,28.5,20.0,477
2025-03-05T12:24:25+00:00,10875,28.5,20.0,474
2025-03-05T12:24:43+00:00,10876,28.5,20.0,475
2025-03-05T12:25:01+00:00,10877,28.5,20.0,475
2025-03-05T12:25:20+00:00,10878,28.5,20.0,477
2025-03-05T12:25:39+00:00,10879,28.5,20.0,475
2025-03-05T12:25:57+00:00,10880,28.5,20.0,477
2025-03-05T12:26:15+00:00,10881,28.5,20.0,475
2025-03-05T12:26:33+00:00,10882,28.5,20.0,475
2025-03-05T12:26:51+00:00,10883,28.5,20.0,475
2025-03-05T12:27:10+00:00,10884,28.5,20.0,475
2025-03-05T12:27:28+00:00,10885,28.5,20.0,477
2025-03-05T12:27:46+00:00,10886,28.5,20.0,477
2025-03-05T12:28:05+00:00,10887,28.5,20.0,475
2025-03-05T12:28:23+00:00,10888,28.5,20.0,475
2025-03-05T12:28:41+00:00,10889,28.5,20.0,475
2025-03-05T12:28:59+00:00,10890,28.5,20.0,477
2025-03-05T12:29:18+00:00,10891,28.5,20.0,476
2025-03-05T12:29:36+00:00,10892,28.5,20.0,477
2025-03-05T12:29:54+00:00,10893,28.5,21.0,476
2025-03-05T12:30:12+00:00,10894,28.5,21.0,476
2025-03-05T12:30:30+00:00,10895,28.5,21.0,477
2025-03-05T12:30:47+00:00,10896,28.5,22.0,478
2025-03-05T12:31:05+00:00,10897,28.5,22.0,477
2025-03-05T12:31:24+00:00,10898,28.5,22.0,475
2025-03-05T12:31:42+00:00,10899,28.5,22.0,475
2025-03-05T12:32:00+00:00,10900,28.5,22.0,478
2025-03-05T12:32:18+00:00,10901,28.5,22.0,477
2025-03-05T12:32:36+00:00,10902,28.5,22.0,470
2025-03-05T12:32:54+00:00,10903,28.5,22.0,478
2025-03-05T12:33:12+00:00,10904,28.5,22.0,478
2025-03-05T12:33:30+00:00,10905,28.5,22.0,476
2025-03-05T12:33:47+00:00,10906,28.5,22.0,478
2025-03-05T12:34:05+00:00,10907,28.5,22.0,477
2025-03-05T12:34:22+00:00,10908,28.5,22.0,478
2025-03-05T12:34:40+00:00,10909,28.5,22.0,476
2025-03-05T12:34:57+00:00,10910,28.5,22.0,482
2025-03-05T12:35:15+00:00,10911,28.5,22.0,476
2025-03-05T12:35:33+00:00,10912,28.5,22.0,477
2025-03-05T12:35:50+00:00,10913,28.5,22.0,478
2025-03-05T12:36:07+00:00,10914,28.5,22.0,475
2025-03-05T12:36:25+00:00,10915,28.5,22.0,478
2025-03-05T12:36:43+00:00,10916,28.5,22.0,478
2025-03-05T12:37:01+00:00,10917,28.5,22.0,478
2025-03-05T12:37:19+00:00,10918,28.5,22.0,478
2025-03-05T12:37:36+00:00,10919,28.5,22.0,477
2025-03-05T12:37:54+00:00,10920,28.5,22.0,478
2025-03-05T12:38:12+00:00,10921,28.5,22.0,479
2025-03-05T12:38:32+00:00,10922,28.5,22.0,480
2025-03-05T12:38:49+00:00,10923,28.5,22.0,479
2025-03-05T12:39:10+00:00,10924,28.5,22.0,478
2025-03-05T12:39:33+00:00,10925,28.5,22.0,480
2025-03-05T12:39:51+00:00,10926,28.5,22.0,478
2025-03-05T12:40:08+00:00,10927,28.5,22.0,479
2025-03-05T12:40:27+00:00,10928,28.5,22.0,479
2025-03-05T12:40:45+00:00,10929,28.5,22.0,481
2025-03-05T12:41:03+00:00,10930,28.5,22.0,480
2025-03-05T12:41:21+00:00,10931,28.5,22.0,480
2025-03-05T12:41:39+00:00,10932,28.5,22.0,479
2025-03-05T12:41:57+00:00,10933,28.5,22.0,480
2025-03-05T12:42:15+00:00,10934,28.5,22.0,480
2025-03-05T12:42:33+00:00,10935,28.5,22.0,481
2025-03-05T12:42:51+00:00,10936,28.5,22.0,480
2025-03-05T12:43:09+00:00,10937,28.5,22.0,480
2025-03-05T12:43:30+00:00,10938,28.5,22.0,480
2025-03-05T12:43:48+00:00,10939,28.5,22.0,481
2025-03-05T12:44:06+00:00,10940,28.5,22.0,481
2025-03-05T12:44:26+00:00,10941,28.5,22.0,481
2025-03-05T12:44:44+00:00,10942,28.5,22.0,481
2025-03-05T12:45:02+00:00,10943,28.5,22.0,482
2025-03-05T12:45:20+00:00,10944,28.5,23.0,482
2025-03-05T12:45:38+00:00,10945,28.5,23.0,480
2025-03-05T12:45:56+00:00,10946,28.5,23.0,480
2025-03-05T12:46:14+00:00,10947,28.5,23.0,482
2025-03-05T12:46:31+00:00,10948,28.5,23.0,482
2025-03-05T12:46:50+00:00,10949,28.5,23.0,481
2025-03-05T12:47:08+00:00,10950,28.5,23.0,481
2025-03-05T12:47:26+00:00,10951,28.5,23.0,482
2025-03-05T12:47:45+00:00,10952,28.5,23.0,481
2025-03-05T12:48:03+00:00,10953,28.5,23.0,482
2025-03-05T12:48:21+00:00,10954,28.5,23.0,481
2025-03-05T12:48:40+00:00,10955,28.5,23.0,481
2025-03-05T12:48:58+00:00,10956,28.5,23.0,482
2025-03-05T12:49:16+00:00,10957,28.5,23.0,483
2025-03-05T12:49:34+00:00,10958,28.5,23.0,483
2025-03-05T12:49:52+00:00,10959,28.5,23.0,481
2025-03-05T12:50:10+00:00,10960,28.5,23.0,481
2025-03-05T12:50:28+00:00,10961,28.5,23.0,482
2025-03-05T12:50:45+00:00,10962,28.5,23.0,481
2025-03-05T12:51:03+00:00,10963,28.5,23.0,482
2025-03-05T12:51:21+00:00,10964,28.5,23.0,481
2025-03-05T12:51:39+00:00,10965,28.5,23.0,481
2025-03-05T12:51:57+00:00,10966,28.5,23.0,481
2025-03-05T12:52:15+00:00,10967,28.5,23.0,483
2025-03-05T12:52:32+00:00,10968,28.5,23.0,482
2025-03-05T12:52:50+00:00,10969,28.5,23.0,482
2025-03-05T12:53:08+00:00,10970,28.5,23.0,482
2025-03-05T12:53:26+00:00,10971,28.5,23.0,482
2025-03-05T12:53:44+00:00,10972,28.5,23.0,482
2025-03-05T12:54:02+00:00,10973,28.5,23.0,483
2025-03-05T12:54:20+00:00,10974,28.5,23.0,482
2025-03-05T12:54:37+00:00,10975,28.5,23.0,482
2025-03-05T12:54:55+00:00,10976,28.5,23.0,482
2025-03-05T12:55:12+00:00,10977,28.5,23.0,483
2025-03-05T12:55:30+00:00,10978,28.5,23.0,482
2025-03-05T12:55:48+00:00,10979,28.5,23.0,483
2025-03-05T12:56:06+00:00,10980,28.5,24.0,474
2025-03-05T12:56:23+00:00,10981,28.5,24.0,482
2025-03-05T12:56:41+00:00,10982,28.5,24.0,483
2025-03-05T12:56:59+00:00,10983,28.5,24.0,482
2025-03-05T12:57:18+00:00,10984,28.5,24.0,483
2025-03-05T12:57:35+00:00,10985,28.5,25.0,483
2025-03-05T12:57:54+00:00,10986,28.5,25.0,482
2025-03-05T12:58:12+00:00,10987,28.5,25.0,482
2025-03-05T12:58:30+00:00,10988,28.5,25.0,483
2025-03-05T12:58:49+00:00,10989,28.5,25.0,483
2025-03-05T12:59:06+00:00,10990,28.5,25.0,482
2025-03-05T12:59:24+00:00,10991,28.5,25.0,482
2025-03-05T12:59:42+00:00,10992,28.5,25.0,482
2025-03-05T13:00:00+00:00,10993,28.5,25.0,482
2025-03-05T13:00:18+00:00,10994,28.5,25.0,482
2025-03-05T13:00:35+00:00,10995,28.5,25.0,486
2025-03-05T13:00:53+00:00,10996,28.5,25.0,485
2025-03-05T13:01:11+00:00,10997,28.5,25.0,484
2025-03-05T13:01:29+00:00,10998,28.5,25.0,484
2025-03-05T13:01:47+00:00,10999,28.5,25.0,482
2025-03-05T13:02:05+00:00,11000,28.5,25.0,482
2025-03-05T13:02:22+00:00,11001,28.5,25.0,483
2025-03-05T13:02:40+00:00,11002,28.5,25.0,483
2025-03-05T13:02:58+00:00,11003,28.5,25.0,482
2025-03-05T13:03:15+00:00,11004,28.5,25.0,482
2025-03-05T13:03:33+00:00,11005,28.5,25.0,482
2025-03-05T13:03:51+00:00,11006,28.5,25.0,484
2025-03-05T13:04:08+00:00,11007,28.5,25.0,482
2025-03-05T13:04:26+00:00,11008,28.5,25.0,482
2025-03-05T13:04:44+00:00,11009,28.5,25.0,485
2025-03-05T13:05:01+00:00,11010,28.5,25.0,483
2025-03-05T13:05:19+00:00,11011,28.5,25.0,485
2025-03-05T13:05:36+00:00,11012,28.5,25.0,485
2025-03-05T13:05:54+00:00,11013,28.5,26.0,482
2025-03-05T13:06:12+00:00,11014,28.5,26.0,482
2025-03-05T13:06:30+00:00,11015,28.5,26.0,484
2025-03-05T13:06:48+00:00,11016,28.5,26.0,483
2025-03-05T13:07:05+00:00,11017,28.5,26.0,482
2025-03-05T13:07:23+00:00,11018,28.5,26.0,485
2025-03-05T13:07:41+00:00,11019,28.5,26.0,483
2025-03-05T13:07:59+00:00,11020,28.5,26.0,483
2025-03-05T13:08:16+00:00,11021,28.5,26.0,482
2025-03-05T13:08:34+00:00,11022,28.5,26.0,483
2025-03-05T13:08:52+00:00,11023,28.5,26.0,485
2025-03-05T13:09:10+00:00,11024,28.5,26.0,484
2025-03-05T13:09:28+00:00,11025,28.5,26.0,482
2025-03-05T13:09:46+00:00,11026,28.5,26.0,482
2025-03-05T13:10:04+00:00,11027,28.5,26.0,483
2025-03-05T13:10:22+00:00,11028,28.5,26.0,483
2025-03-05T13:10:40+00:00,11029,28.5,26.0,484
2025-03-05T13:10:58+00:00,11030,28.5,26.0,482
2025-03-05T13:11:16+00:00,11031,28.5,26.0,483
2025-03-05T13:11:34+00:00,11032,28.5,26.0,485
2025-03-05T13:11:52+00:00,11033,28.5,26.0,485
2025-03-05T13:12:10+00:00,11034,28.5,27.0,485
2025-03-05T13:12:28+00:00,11035,28.5,27.0,483
2025-03-05T13:12:46+00:00,11036,28.5,27.0,483
2025-03-05T13:13:03+00:00,11037,28.5,27.0,483
2025-03-05T13:13:22+00:00,11038,28.5,27.0,484
2025-03-05T13:13:40+00:00,11039,28.5,27.0,483
2025-03-05T13:13:58+00:00,11040,28.5,27.0,484
2025-03-05T13:14:15+00:00,11041,28.5,27.0,483
2025-03-05T13:14:33+00:00,11042,28.5,27.0,483
2025-03-05T13:14:51+00:00,11043,28.5,27.0,485
2025-03-05T13:15:09+00:00,11044,28.5,27.0,482
2025-03-05T13:15:27+00:00,11045,28.5,27.0,483
2025-03-05T13:15:45+00:00,11046,28.5,27.0,483
2025-03-05T13:16:03+00:00,11047,28.5,27.0,483
2025-03-05T13:16:20+00:00,11048,28.5,27.0,482
2025-03-05T13:16:38+00:00,11049,28.5,27.0,484
2025-03-05T13:16:56+00:00,11050,28.5,27.0,485
2025-03-05T13:17:14+00:00,11051,28.5,27.0,484
2025-03-05T13:17:31+00:00,11052,28.5,27.0,485
2025-03-05T13:17:49+00:00,11053,28.5,27.0,483
2025-03-05T13:18:07+00:00,11054,28.5,27.0,483
2025-03-05T13:18:25+00:00,11055,28.5,27.0,484
2025-03-05T13:18:43+00:00,11056,28.5,27.0,486
2025-03-05T13:19:01+00:00,11057,28.5,27.0,484
2025-03-05T13:19:19+00:00,11058,28.5,27.0,486
2025-03-05T13:19:37+00:00,11059,28.5,28.0,484
2025-03-05T13:19:55+00:00,11060,28.5,28.0,484
2025-03-05T13:20:12+00:00,11061,28.5,28.0,484
2025-03-05T13:20:30+00:00,11062,28.5,28.0,484
2025-03-05T13:20:47+00:00,11063,28.5,28.0,484
2025-03-05T13:21:05+00:00,11064,28.5,28.0,483
2025-03-05T13:21:23+00:00,11065,28.5,28.0,484
2025-03-05T13:21:41+00:00,11066,28.5,28.0,485
2025-03-05T13:21:59+00:00,11067,28.5,28.0,486
2025-03-05T13:22:17+00:00,11068,28.5,28.0,484
2025-03-05T13:22:35+00:00,11069,28.5,28.0,485
2025-03-05T13:22:52+00:00,11070,28.5,28.0,484
2025-03-05T13:23:10+00:00,11071,28.5,28.0,485
2025-03-05T13:23:27+00:00,11072,28.5,28.0,486
2025-03-05T13:23:45+00:00,11073,28.5,28.0,484
2025-03-05T13:24:02+00:00,11074,28.5,28.0,486
2025-03-05T13:24:21+00:00,11075,28.5,28.0,483
2025-03-05T13:24:39+00:00,11076,28.5,28.0,492
2025-03-05T13:24:56+00:00,11077,28.5,28.0,485
2025-03-05T13:25:14+00:00,11078,28.5,28.0,486
2025-03-05T13:25:32+00:00,11079,28.5,28.0,485
2025-03-05T13:25:50+00:00,11080,28.5,28.0,485
2025-03-05T13:26:08+00:00,11081,28.5,28.0,486
2025-03-05T13:26:26+00:00,11082,28.5,28.0,486
2025-03-05T13:26:43+00:00,11083,28.5,28.0,484
2025-03-05T13:27:01+00:00,11084,28.5,28.0,488
2025-03-05T13:27:19+00:00,11085,28.5,28.0,487
2025-03-05T13:27:38+00:00,11086,28.5,28.0,486
2025-03-05T13:27:56+00:00,11087,28.5,28.0,485
2025-03-05T13:28:14+00:00,11088,28.5,28.0,487
2025-03-05T13:28:32+00:00,11089,28.5,28.0,485
2025-03-05T13:28:50+00:00,11090,28.5,28.0,487
2025-03-05T13:29:08+00:00,11091,28.5,28.0,485
2025-03-05T13:29:25+00:00,11092,28.5,28.0,485
2025-03-05T13:29:43+00:00,11093,28.5,28.0,487
2025-03-05T13:30:01+00:00,11094,28.5,28.0,487
2025-03-05T13:30:19+00:00,11095,28.5,28.0,487
2025-03-05T13:30:37+00:00,11096,28.5,28.0,488
2025-03-05T13:30:55+00:00,11097,28.5,28.0,485
2025-03-05T13:31:13+00:00,11098,28.5,28.0,485
2025-03-05T13:31:30+00:00,11099,28.5,29.0,486
2025-03-05T13:31:48+00:00,11100,28.5,29.0,486
2025-03-05T13:32:06+00:00,11101,28.5,29.0,486
2025-03-05T13:32:24+00:00,11102,28.5,29.0,488
2025-03-05T13:32:42+00:00,11103,28.5,29.0,488
2025-03-05T13:33:00+00:00,11104,28.5,29.0,487
2025-03-05T13:33:18+00:00,11105,28.5,29.0,486
2025-03-05T13:33:37+00:00,11106,28.5,29.0,486
2025-03-05T13:33:55+00:00,11107,28.5,29.0,489
2025-03-05T13:34:13+00:00,11108,28.5,29.0,486
2025-03-05T13:34:31+00:00,11109,28.5,29.0,485
2025-03-05T13:34:48+00:00,11110,28.5,29.0,488
2025-03-05T13:35:06+00:00,11111,28.5,29.0,486
2025-03-05T13:35:24+00:00,11112,28.5,29.0,486
2025-03-05T13:35:42+00:00,11113,28.5,29.0,486
2025-03-05T13:36:01+00:00,11114,28.5,29.0,486
2025-03-05T13:36:19+00:00,11115,28.5,29.0,487
2025-03-05T13:36:37+00:00,11116,28.5,29.0,489
2025-03-05T13:36:55+00:00,11117,28.5,29.0,486
2025-03-05T13:37:14+00:00,11118,28.5,29.0,486
2025-03-05T13:37:33+00:00,11119,28.5,29.0,488
2025-03-05T13:37:53+00:00,11120,28.5,29.0,488
2025-03-05T13:38:11+00:00,11121,28.5,29.0,488
2025-03-05T13:38:29+00:00,11122,28.5,30.0,489
2025-03-05T13:38:47+00:00,11123,28.5,30.0,487
2025-03-05T13:39:05+00:00,11124,28.5,30.0,487
2025-03-05T13:39:23+00:00,11125,28.5,30.0,487
2025-03-05T13:39:42+00:00,11126,28.5,30.0,487
2025-03-05T13:40:00+00:00,11127,28.5,30.0,486
2025-03-05T13:40:19+00:00,11128,28.5,30.0,487
2025-03-05T13:40:37+00:00,11129,28.5,30.0,488
2025-03-05T13:40:55+00:00,11130,28.5,30.0,489
2025-03-05T13:41:13+00:00,11131,28.5,30.0,488
2025-03-05T13:41:31+00:00,11132,28.5,30.0,488
2025-03-05T13:41:48+00:00,11133,28.5,30.0,489
2025-03-05T13:42:06+00:00,11134,28.5,30.0,488
2025-03-05T13:42:25+00:00,11135,28.5,30.0,488
2025-03-05T13:42:43+00:00,11136,28.5,30.0,490
2025-03-05T13:43:01+00:00,11137,28.5,30.0,488
2025-03-05T13:43:20+00:00,11138,28.5,30.0,489
2025-03-05T13:43:37+00:00,11139,28.5,30.0,486
2025-03-05T13:43:55+00:00,11140,28.5,30.0,487
2025-03-05T13:44:14+00:00,11141,28.5,30.0,487
2025-03-05T13:44:33+00:00,11142,28.5,30.0,487
2025-03-05T13:44:51+00:00,11143,28.5,30.0,488
2025-03-05T13:45:10+00:00,11144,28.5,29.0,487
2025-03-05T13:45:28+00:00,11145,28.5,29.0,489
